Date,Symbol,Open,Close,High,Low,Volume
2025-01-24,PEP,0,000000,149,120000,0,000000,0,000000,0
2025-01-24,INTC,0,000000,20,830000,0,000000,0,000000,0
2025-01-24,BAC,0,000000,46,520000,0,000000,0,000000,0
2025-01-24,CSCO,0,000000,62,230000,0,000000,0,000000,0
2025-01-24,ORCL,0,000000,183,600000,0,000000,0,000000,0
2025-01-24,IBM,0,000000,224,800000,0,000000,0,000000,0
2025-01-24,AMD,0,000000,122,840000,0,000000,0,000000,0
2025-01-24,ADBE,0,000000,435,380000,0,000000,0,000000,0
2025-01-25,AAPL,0,000000,221,777000,0,000000,0,000000,0
2025-01-25,MSFT,0,000000,444,060000,0,000000,0,000000,0
2025-01-25,GOOG,0,000000,201,900000,0,000000,0,000000,0
2025-01-25,AMZN,0,000000,234,850000,0,000000,0,000000,0
2025-01-25,TSLA,0,000000,406,580000,0,000000,0,000000,0
2025-01-25,META,0,000000,647,490000,0,000000,0,000000,0
2025-01-25,NVDA,0,000000,142,620000,0,000000,0,000000,0
2025-01-25,JPM,0,000000,264,840000,0,000000,0,000000,0
2025-01-25,WMT,0,000000,94,760000,0,000000,0,000000,0
2025-01-25,DIS,0,000000,112,160000,0,000000,0,000000,0
2025-01-25,NFLX,0,000000,97,759000,0,000000,0,000000,0
2025-01-25,KO,0,000000,61,920000,0,000000,0,000000,0
2025-01-25,PEP,0,000000,149,120000,0,000000,0,000000,0
2025-01-25,INTC,0,000000,20,830000,0,000000,0,000000,0
2025-01-25,BAC,0,000000,46,520000,0,000000,0,000000,0
2025-01-25,CSCO,0,000000,62,230000,0,000000,0,000000,0
2025-01-25,ORCL,0,000000,183,600000,0,000000,0,000000,0
2025-01-25,IBM,0,000000,224,800000,0,000000,0,000000,0
2025-01-25,AMD,0,000000,122,840000,0,000000,0,000000,0
2025-01-25,ADBE,0,000000,435,380000,0,000000,0,000000,0
2025-01-26,AAPL,0,000000,221,777000,0,000000,0,000000,0
2025-01-26,MSFT,0,000000,444,060000,0,000000,0,000000,0
2025-01-26,GOOG,0,000000,201,900000,0,000000,0,000000,0
2025-01-26,AMZN,0,000000,234,850000,0,000000,0,000000,0
2025-01-26,TSLA,0,000000,406,580000,0,000000,0,000000,0
2025-01-26,META,0,000000,647,490000,0,000000,0,000000,0
2025-01-26,NVDA,0,000000,142,620000,0,000000,0,000000,0
2025-01-26,JPM,0,000000,264,840000,0,000000,0,000000,0
2025-01-26,WMT,0,000000,94,760000,0,000000,0,000000,0
2025-01-26,DIS,0,000000,112,160000,0,000000,0,000000,0
2025-01-26,NFLX,0,000000,97,759000,0,000000,0,000000,0
2025-01-26,KO,0,000000,61,920000,0,000000,0,000000,0
2025-01-26,PEP,0,000000,149,120000,0,000000,0,000000,0
2025-01-26,INTC,0,000000,20,830000,0,000000,0,000000,0
2025-01-26,BAC,0,000000,46,520000,0,000000,0,000000,0
2025-01-26,CSCO,0,000000,62,230000,0,000000,0,000000,0
2025-01-26,ORCL,0,000000,183,600000,0,000000,0,000000,0
2025-01-26,IBM,0,000000,224,800000,0,000000,0,000000,0
2025-01-26,AMD,0,000000,122,840000,0,000000,0,000000,0
2025-01-26,ADBE,0,000000,435,380000,0,000000,0,000000,0
2025-01-27,AAPL,0,000000,228,825000,0,000000,0,000000,0
2025-01-27,MSFT,0,000000,434,560000,0,000000,0,000000,0
2025-01-27,GOOG,0,000000,193,770000,0,000000,0,000000,0
2025-01-27,AMZN,0,000000,235,420000,0,000000,0,000000,0
2025-01-27,TSLA,0,000000,397,150000,0,000000,0,000000,0
2025-01-27,META,0,000000,659,880000,0,000000,0,000000,0
2025-01-27,NVDA,0,000000,118,420000,0,000000,0,000000,0
2025-01-27,JPM,0,000000,265,850000,0,000000,0,000000,0
2025-01-27,WMT,0,000000,97,400000,0,000000,0,000000,0
2025-01-27,DIS,0,000000,113,340000,0,000000,0,000000,0
2025-01-27,NFLX,0,000000,97,189000,0,000000,0,000000,0
2025-01-27,KO,0,000000,63,870000,0,000000,0,000000,0
2025-01-27,PEP,0,000000,154,610000,0,000000,0,000000,0
2025-01-27,INTC,0,000000,20,290000,0,000000,0,000000,0
2025-01-27,BAC,0,000000,47,090000,0,000000,0,000000,0
2025-01-27,CSCO,0,000000,59,080000,0,000000,0,000000,0
2025-01-27,ORCL,0,000000,158,280000,0,000000,0,000000,0
2025-01-27,IBM,0,000000,224,130000,0,000000,0,000000,0
2025-01-27,AMD,0,000000,115,010000,0,000000,0,000000,0
2025-01-27,ADBE,0,000000,438,600000,0,000000,0,000000,0
2025-01-28,AAPL,0,000000,237,187000,0,000000,0,000000,0
2025-01-28,MSFT,0,000000,447,200000,0,000000,0,000000,0
2025-01-28,GOOG,0,000000,197,070000,0,000000,0,000000,0
2025-01-28,AMZN,0,000000,238,150000,0,000000,0,000000,0
2025-01-28,TSLA,0,000000,398,090000,0,000000,0,000000,0
2025-01-28,META,0,000000,674,330000,0,000000,0,000000,0
2025-01-28,NVDA,0,000000,128,990000,0,000000,0,000000,0
2025-01-28,JPM,0,000000,267,140000,0,000000,0,000000,0
2025-01-28,WMT,0,000000,97,290000,0,000000,0,000000,0
2025-01-28,DIS,0,000000,112,140000,0,000000,0,000000,0
2025-01-28,NFLX,0,000000,97,183000,0,000000,0,000000,0
2025-01-28,KO,0,000000,62,360000,0,000000,0,000000,0
2025-01-28,PEP,0,000000,150,250000,0,000000,0,000000,0
2025-01-28,INTC,0,000000,19,800000,0,000000,0,000000,0
2025-01-28,BAC,0,000000,46,840000,0,000000,0,000000,0
2025-01-28,CSCO,0,000000,59,430000,0,000000,0,000000,0
2025-01-28,ORCL,0,000000,164,000000,0,000000,0,000000,0
2025-01-28,IBM,0,000000,225,660000,0,000000,0,000000,0
2025-01-28,AMD,0,000000,114,170000,0,000000,0,000000,0
2025-01-28,ADBE,0,000000,442,840000,0,000000,0,000000,0
2025-01-29,AAPL,0,000000,238,282000,0,000000,0,000000,0
2025-01-29,MSFT,0,000000,442,330000,0,000000,0,000000,0
2025-01-29,GOOG,0,000000,197,180000,0,000000,0,000000,0
2025-01-29,AMZN,0,000000,237,070000,0,000000,0,000000,0
2025-01-29,TSLA,0,000000,389,100000,0,000000,0,000000,0
2025-01-29,META,0,000000,676,490000,0,000000,0,000000,0
2025-01-29,NVDA,0,000000,123,700000,0,000000,0,000000,0
2025-01-29,JPM,0,000000,266,580000,0,000000,0,000000,0
2025-01-29,WMT,0,000000,97,500000,0,000000,0,000000,0
2025-01-29,DIS,0,000000,113,190000,0,000000,0,000000,0
2025-01-29,NFLX,0,000000,97,815000,0,000000,0,000000,0
2025-01-29,KO,0,000000,62,830000,0,000000,0,000000,0
2025-01-29,PEP,0,000000,150,370000,0,000000,0,000000,0
2025-01-29,INTC,0,000000,19,750000,0,000000,0,000000,0
2025-01-29,BAC,0,000000,46,750000,0,000000,0,000000,0
2025-01-29,CSCO,0,000000,59,550000,0,000000,0,000000,0
2025-01-29,ORCL,0,000000,162,020000,0,000000,0,000000,0
2025-01-29,IBM,0,000000,228,630000,0,000000,0,000000,0
2025-01-29,AMD,0,000000,117,350000,0,000000,0,000000,0
2025-01-29,ADBE,0,000000,441,680000,0,000000,0,000000,0
2025-01-30,AAPL,0,000000,236,520000,0,000000,0,000000,0
2025-01-30,MSFT,0,000000,414,990000,0,000000,0,000000,0
2025-01-30,GOOG,0,000000,202,630000,0,000000,0,000000,0
2025-01-30,AMZN,0,000000,234,640000,0,000000,0,000000,0
2025-01-30,TSLA,0,000000,400,280000,0,000000,0,000000,0
2025-01-30,META,0,000000,687,000000,0,000000,0,000000,0
2025-01-30,NVDA,0,000000,124,650000,0,000000,0,000000,0
2025-01-30,JPM,0,000000,268,230000,0,000000,0,000000,0
2025-01-30,WMT,0,000000,98,650000,0,000000,0,000000,0
2025-01-30,DIS,0,000000,113,430000,0,000000,0,000000,0
2025-01-30,NFLX,0,000000,97,324000,0,000000,0,000000,0
2025-01-30,KO,0,000000,64,050000,0,000000,0,000000,0
2025-01-30,PEP,0,000000,151,900000,0,000000,0,000000,0
2025-01-30,INTC,0,000000,20,010000,0,000000,0,000000,0
2025-01-30,BAC,0,000000,46,720000,0,000000,0,000000,0
2025-01-30,CSCO,0,000000,60,470000,0,000000,0,000000,0
2025-01-30,ORCL,0,000000,170,380000,0,000000,0,000000,0
2025-01-30,IBM,0,000000,258,270000,0,000000,0,000000,0
2025-01-30,AMD,0,000000,118,860000,0,000000,0,000000,0
2025-01-30,ADBE,0,000000,446,000000,0,000000,0,000000,0
2025-01-31,AAPL,0,000000,234,937000,0,000000,0,000000,0
2025-01-31,MSFT,0,000000,415,060000,0,000000,0,000000,0
2025-01-31,GOOG,0,000000,205,600000,0,000000,0,000000,0
2025-01-31,AMZN,0,000000,237,680000,0,000000,0,000000,0
2025-01-31,TSLA,0,000000,404,600000,0,000000,0,000000,0
2025-01-31,META,0,000000,689,180000,0,000000,0,000000,0
2025-01-31,NVDA,0,000000,120,070000,0,000000,0,000000,0
2025-01-31,JPM,0,000000,267,300000,0,000000,0,000000,0
2025-01-31,WMT,0,000000,98,160000,0,000000,0,000000,0
2025-01-31,DIS,0,000000,113,060000,0,000000,0,000000,0
2025-01-31,NFLX,0,000000,97,676000,0,000000,0,000000,0
2025-01-31,KO,0,000000,63,480000,0,000000,0,000000,0
2025-01-31,PEP,0,000000,150,690000,0,000000,0,000000,0
2025-01-31,INTC,0,000000,19,430000,0,000000,0,000000,0
2025-01-31,BAC,0,000000,46,300000,0,000000,0,000000,0
2025-01-31,CSCO,0,000000,60,600000,0,000000,0,000000,0
2025-01-31,ORCL,0,000000,170,060000,0,000000,0,000000,0
2025-01-31,IBM,0,000000,255,700000,0,000000,0,000000,0
2025-01-31,AMD,0,000000,115,950000,0,000000,0,000000,0
2025-01-31,ADBE,0,000000,437,450000,0,000000,0,000000,0
2025-02-01,AAPL,0,000000,234,937000,0,000000,0,000000,0
2025-02-01,MSFT,0,000000,415,060000,0,000000,0,000000,0
2025-02-01,GOOG,0,000000,205,600000,0,000000,0,000000,0
2025-02-01,AMZN,0,000000,237,680000,0,000000,0,000000,0
2025-02-01,TSLA,0,000000,404,600000,0,000000,0,000000,0
2025-02-01,META,0,000000,689,180000,0,000000,0,000000,0
2025-02-01,NVDA,0,000000,120,070000,0,000000,0,000000,0
2025-02-01,JPM,0,000000,267,300000,0,000000,0,000000,0
2025-02-01,WMT,0,000000,98,160000,0,000000,0,000000,0
2025-02-01,DIS,0,000000,113,060000,0,000000,0,000000,0
2025-02-01,NFLX,0,000000,97,676000,0,000000,0,000000,0
2025-02-01,KO,0,000000,63,480000,0,000000,0,000000,0
2025-02-01,PEP,0,000000,150,690000,0,000000,0,000000,0
2025-02-01,INTC,0,000000,19,430000,0,000000,0,000000,0
2025-02-01,BAC,0,000000,46,300000,0,000000,0,000000,0
2025-02-01,CSCO,0,000000,60,600000,0,000000,0,000000,0
2025-02-01,ORCL,0,000000,170,060000,0,000000,0,000000,0
2025-02-01,IBM,0,000000,255,700000,0,000000,0,000000,0
2025-02-01,AMD,0,000000,115,950000,0,000000,0,000000,0
2025-02-01,ADBE,0,000000,437,450000,0,000000,0,000000,0
2025-02-02,AAPL,0,000000,234,937000,0,000000,0,000000,0
2025-02-02,MSFT,0,000000,415,060000,0,000000,0,000000,0
2025-02-02,GOOG,0,000000,205,600000,0,000000,0,000000,0
2025-02-02,AMZN,0,000000,237,680000,0,000000,0,000000,0
2025-02-02,TSLA,0,000000,404,600000,0,000000,0,000000,0
2025-02-02,META,0,000000,689,180000,0,000000,0,000000,0
2025-02-02,NVDA,0,000000,120,070000,0,000000,0,000000,0
2025-02-02,JPM,0,000000,267,300000,0,000000,0,000000,0
2025-02-02,WMT,0,000000,98,160000,0,000000,0,000000,0
2025-02-02,DIS,0,000000,113,060000,0,000000,0,000000,0
2025-02-02,NFLX,0,000000,97,676000,0,000000,0,000000,0
2025-02-02,KO,0,000000,63,480000,0,000000,0,000000,0
2025-02-02,PEP,0,000000,150,690000,0,000000,0,000000,0
2025-02-02,INTC,0,000000,19,430000,0,000000,0,000000,0
2025-02-02,BAC,0,000000,46,300000,0,000000,0,000000,0
2025-02-02,CSCO,0,000000,60,600000,0,000000,0,000000,0
2025-02-02,ORCL,0,000000,170,060000,0,000000,0,000000,0
2025-02-02,IBM,0,000000,255,700000,0,000000,0,000000,0
2025-02-02,AMD,0,000000,115,950000,0,000000,0,000000,0
2025-02-02,ADBE,0,000000,437,450000,0,000000,0,000000,0
2025-02-03,AAPL,0,000000,226,984000,0,000000,0,000000,0
2025-02-03,MSFT,0,000000,410,920000,0,000000,0,000000,0
2025-02-03,GOOG,0,000000,202,640000,0,000000,0,000000,0
2025-02-03,AMZN,0,000000,237,420000,0,000000,0,000000,0
2025-02-03,TSLA,0,000000,383,680000,0,000000,0,000000,0
2025-02-03,META,0,000000,697,460000,0,000000,0,000000,0
2025-02-03,NVDA,0,000000,116,660000,0,000000,0,000000,0
2025-02-03,JPM,0,000000,266,810000,0,000000,0,000000,0
2025-02-03,WMT,0,000000,99,540000,0,000000,0,000000,0
2025-02-03,DIS,0,000000,114,000000,0,000000,0,000000,0
2025-02-03,NFLX,0,000000,97,894000,0,000000,0,000000,0
2025-02-03,KO,0,000000,63,350000,0,000000,0,000000,0
2025-02-03,PEP,0,000000,150,270000,0,000000,0,000000,0
2025-02-03,INTC,0,000000,19,380000,0,000000,0,000000,0
2025-02-03,BAC,0,000000,46,210000,0,000000,0,000000,0
2025-02-03,CSCO,0,000000,61,040000,0,000000,0,000000,0
2025-02-03,ORCL,0,000000,168,600000,0,000000,0,000000,0
2025-02-03,IBM,0,000000,260,730000,0,000000,0,000000,0
2025-02-03,AMD,0,000000,114,270000,0,000000,0,000000,0
2025-02-03,ADBE,0,000000,438,600000,0,000000,0,000000,0
2025-02-04,AAPL,0,000000,231,751000,0,000000,0,000000,0
2025-02-04,MSFT,0,000000,412,370000,0,000000,0,000000,0
2025-02-04,GOOG,0,000000,207,710000,0,000000,0,000000,0
2025-02-04,AMZN,0,000000,242,060000,0,000000,0,000000,0
2025-02-04,TSLA,0,000000,392,210000,0,000000,0,000000,0
2025-02-04,META,0,000000,704,190000,0,000000,0,000000,0
2025-02-04,NVDA,0,000000,118,650000,0,000000,0,000000,0
2025-02-04,JPM,0,000000,267,940000,0,000000,0,000000,0
2025-02-04,WMT,0,000000,100,770000,0,000000,0,000000,0
2025-02-04,DIS,0,000000,113,300000,0,000000,0,000000,0
2025-02-04,NFLX,0,000000,99,487000,0,000000,0,000000,0
2025-02-04,KO,0,000000,62,670000,0,000000,0,000000,0
2025-02-04,PEP,0,000000,143,490000,0,000000,0,000000,0
2025-02-04,INTC,0,000000,19,290000,0,000000,0,000000,0
2025-02-04,BAC,0,000000,46,710000,0,000000,0,000000,0
2025-02-04,CSCO,0,000000,61,340000,0,000000,0,000000,0
2025-02-04,ORCL,0,000000,167,890000,0,000000,0,000000,0
2025-02-04,IBM,0,000000,264,460000,0,000000,0,000000,0
2025-02-04,AMD,0,000000,119,500000,0,000000,0,000000,0
2025-02-04,ADBE,0,000000,440,230000,0,000000,0,000000,0
2025-02-05,AAPL,0,000000,231,424000,0,000000,0,000000,0
2025-02-05,MSFT,0,000000,413,290000,0,000000,0,000000,0
2025-02-05,GOOG,0,000000,193,300000,0,000000,0,000000,0
2025-02-05,AMZN,0,000000,236,170000,0,000000,0,000000,0
2025-02-05,TSLA,0,000000,378,170000,0,000000,0,000000,0
2025-02-05,META,0,000000,704,870000,0,000000,0,000000,0
2025-02-05,NVDA,0,000000,124,830000,0,000000,0,000000,0
2025-02-05,JPM,0,000000,270,430000,0,000000,0,000000,0
2025-02-05,WMT,0,000000,102,460000,0,000000,0,000000,0
2025-02-05,DIS,0,000000,110,540000,0,000000,0,000000,0
2025-02-05,NFLX,0,000000,101,111000,0,000000,0,000000,0
2025-02-05,KO,0,000000,63,120000,0,000000,0,000000,0
2025-02-05,PEP,0,000000,145,660000,0,000000,0,000000,0
2025-02-05,INTC,0,000000,19,650000,0,000000,0,000000,0
2025-02-05,BAC,0,000000,47,110000,0,000000,0,000000,0
2025-02-05,CSCO,0,000000,62,570000,0,000000,0,000000,0
2025-02-05,ORCL,0,000000,171,660000,0,000000,0,000000,0
2025-02-05,IBM,0,000000,263,300000,0,000000,0,000000,0
2025-02-05,AMD,0,000000,112,010000,0,000000,0,000000,0
2025-02-05,ADBE,0,000000,437,630000,0,000000,0,000000,0
2025-02-06,AAPL,0,000000,232,170000,0,000000,0,000000,0
2025-02-06,MSFT,0,000000,415,820000,0,000000,0,000000,0
2025-02-06,GOOG,0,000000,193,310000,0,000000,0,000000,0
2025-02-06,AMZN,0,000000,238,830000,0,000000,0,000000,0
2025-02-06,TSLA,0,000000,374,320000,0,000000,0,000000,0
2025-02-06,META,0,000000,711,990000,0,000000,0,000000,0
2025-02-06,NVDA,0,000000,128,680000,0,000000,0,000000,0
2025-02-06,JPM,0,000000,276,900000,0,000000,0,000000,0
2025-02-06,WMT,0,000000,102,850000,0,000000,0,000000,0
2025-02-06,DIS,0,000000,112,090000,0,000000,0,000000,0
2025-02-06,NFLX,0,000000,101,568000,0,000000,0,000000,0
2025-02-06,KO,0,000000,63,360000,0,000000,0,000000,0
2025-02-06,PEP,0,000000,145,350000,0,000000,0,000000,0
2025-02-06,INTC,0,000000,19,380000,0,000000,0,000000,0
2025-02-06,BAC,0,000000,47,740000,0,000000,0,000000,0
2025-02-06,CSCO,0,000000,62,270000,0,000000,0,000000,0
2025-02-06,ORCL,0,000000,172,350000,0,000000,0,000000,0
2025-02-06,IBM,0,000000,253,440000,0,000000,0,000000,0
2025-02-06,AMD,0,000000,110,160000,0,000000,0,000000,0
2025-02-06,ADBE,0,000000,435,400000,0,000000,0,000000,0
2025-02-07,AAPL,0,000000,226,605000,0,000000,0,000000,0
2025-02-07,MSFT,0,000000,409,750000,0,000000,0,000000,0
2025-02-07,GOOG,0,000000,187,140000,0,000000,0,000000,0
2025-02-07,AMZN,0,000000,229,150000,0,000000,0,000000,0
2025-02-07,TSLA,0,000000,361,620000,0,000000,0,000000,0
2025-02-07,META,0,000000,714,520000,0,000000,0,000000,0
2025-02-07,NVDA,0,000000,129,840000,0,000000,0,000000,0
2025-02-07,JPM,0,000000,275,800000,0,000000,0,000000,0
2025-02-07,WMT,0,000000,101,150000,0,000000,0,000000,0
2025-02-07,DIS,0,000000,110,860000,0,000000,0,000000,0
2025-02-07,NFLX,0,000000,101,393000,0,000000,0,000000,0
2025-02-07,KO,0,000000,63,840000,0,000000,0,000000,0
2025-02-07,PEP,0,000000,144,580000,0,000000,0,000000,0
2025-02-07,INTC,0,000000,19,100000,0,000000,0,000000,0
2025-02-07,BAC,0,000000,47,400000,0,000000,0,000000,0
2025-02-07,CSCO,0,000000,62,270000,0,000000,0,000000,0
2025-02-07,ORCL,0,000000,174,460000,0,000000,0,000000,0
2025-02-07,IBM,0,000000,252,340000,0,000000,0,000000,0
2025-02-07,AMD,0,000000,107,560000,0,000000,0,000000,0
2025-02-07,ADBE,0,000000,433,070000,0,000000,0,000000,0
2025-02-08,AAPL,0,000000,226,605000,0,000000,0,000000,0
2025-02-08,MSFT,0,000000,409,750000,0,000000,0,000000,0
2025-02-08,GOOG,0,000000,187,140000,0,000000,0,000000,0
2025-02-08,AMZN,0,000000,229,150000,0,000000,0,000000,0
2025-02-08,TSLA,0,000000,361,620000,0,000000,0,000000,0
2025-02-08,META,0,000000,714,520000,0,000000,0,000000,0
2025-02-08,NVDA,0,000000,129,840000,0,000000,0,000000,0
2025-02-08,JPM,0,000000,275,800000,0,000000,0,000000,0
2025-02-08,WMT,0,000000,101,150000,0,000000,0,000000,0
2025-02-08,DIS,0,000000,110,860000,0,000000,0,000000,0
2025-02-08,NFLX,0,000000,101,393000,0,000000,0,000000,0
2025-02-08,KO,0,000000,63,840000,0,000000,0,000000,0
2025-02-08,PEP,0,000000,144,580000,0,000000,0,000000,0
2025-02-08,INTC,0,000000,19,100000,0,000000,0,000000,0
2025-02-08,BAC,0,000000,47,400000,0,000000,0,000000,0
2025-02-08,CSCO,0,000000,62,270000,0,000000,0,000000,0
2025-02-08,ORCL,0,000000,174,460000,0,000000,0,000000,0
2025-02-08,IBM,0,000000,252,340000,0,000000,0,000000,0
2025-02-08,AMD,0,000000,107,560000,0,000000,0,000000,0
2025-02-08,ADBE,0,000000,433,070000,0,000000,0,000000,0
2025-02-09,AAPL,0,000000,226,605000,0,000000,0,000000,0
2025-02-09,MSFT,0,000000,409,750000,0,000000,0,000000,0
2025-02-09,GOOG,0,000000,187,140000,0,000000,0,000000,0
2025-02-09,AMZN,0,000000,229,150000,0,000000,0,000000,0
2025-02-09,TSLA,0,000000,361,620000,0,000000,0,000000,0
2025-02-09,META,0,000000,714,520000,0,000000,0,000000,0
2025-02-09,NVDA,0,000000,129,840000,0,000000,0,000000,0
2025-02-09,JPM,0,000000,275,800000,0,000000,0,000000,0
2025-02-09,WMT,0,000000,101,150000,0,000000,0,000000,0
2025-02-09,DIS,0,000000,110,860000,0,000000,0,000000,0
2025-02-09,NFLX,0,000000,101,393000,0,000000,0,000000,0
2025-02-09,KO,0,000000,63,840000,0,000000,0,000000,0
2025-02-09,PEP,0,000000,144,580000,0,000000,0,000000,0
2025-02-09,INTC,0,000000,19,100000,0,000000,0,000000,0
2025-02-09,BAC,0,000000,47,400000,0,000000,0,000000,0
2025-02-09,CSCO,0,000000,62,270000,0,000000,0,000000,0
2025-02-09,ORCL,0,000000,174,460000,0,000000,0,000000,0
2025-02-09,IBM,0,000000,252,340000,0,000000,0,000000,0
2025-02-09,AMD,0,000000,107,560000,0,000000,0,000000,0
2025-02-09,ADBE,0,000000,433,070000,0,000000,0,000000,0
2025-02-10,AAPL,0,000000,226,874000,0,000000,0,000000,0
2025-02-10,MSFT,0,000000,412,220000,0,000000,0,000000,0
2025-02-10,GOOG,0,000000,188,200000,0,000000,0,000000,0
2025-02-10,AMZN,0,000000,233,140000,0,000000,0,000000,0
2025-02-10,TSLA,0,000000,350,730000,0,000000,0,000000,0
2025-02-10,META,0,000000,717,400000,0,000000,0,000000,0
2025-02-10,NVDA,0,000000,133,570000,0,000000,0,000000,0
2025-02-10,JPM,0,000000,271,040000,0,000000,0,000000,0
2025-02-10,WMT,0,000000,102,920000,0,000000,0,000000,0
2025-02-10,DIS,0,000000,109,280000,0,000000,0,000000,0
2025-02-10,NFLX,0,000000,102,760000,0,000000,0,000000,0
2025-02-10,KO,0,000000,64,550000,0,000000,0,000000,0
2025-02-10,PEP,0,000000,144,350000,0,000000,0,000000,0
2025-02-10,INTC,0,000000,19,770000,0,000000,0,000000,0
2025-02-10,BAC,0,000000,46,670000,0,000000,0,000000,0
2025-02-10,CSCO,0,000000,62,810000,0,000000,0,000000,0
2025-02-10,ORCL,0,000000,178,920000,0,000000,0,000000,0
2025-02-10,IBM,0,000000,249,270000,0,000000,0,000000,0
2025-02-10,AMD,0,000000,110,480000,0,000000,0,000000,0
2025-02-10,ADBE,0,000000,451,100000,0,000000,0,000000,0
2025-02-11,AAPL,0,000000,231,827000,0,000000,0,000000,0
2025-02-11,MSFT,0,000000,411,440000,0,000000,0,000000,0
2025-02-11,GOOG,0,000000,187,070000,0,000000,0,000000,0
2025-02-11,AMZN,0,000000,232,760000,0,000000,0,000000,0
2025-02-11,TSLA,0,000000,328,500000,0,000000,0,000000,0
2025-02-11,META,0,000000,719,800000,0,000000,0,000000,0
2025-02-11,NVDA,0,000000,132,800000,0,000000,0,000000,0
2025-02-11,JPM,0,000000,274,990000,0,000000,0,000000,0
2025-02-11,WMT,0,000000,102,470000,0,000000,0,000000,0
2025-02-11,DIS,0,000000,109,020000,0,000000,0,000000,0
2025-02-11,NFLX,0,000000,100,808000,0,000000,0,000000,0
2025-02-11,KO,0,000000,67,600000,0,000000,0,000000,0
2025-02-11,PEP,0,000000,145,640000,0,000000,0,000000,0
2025-02-11,INTC,0,000000,20,970000,0,000000,0,000000,0
2025-02-11,BAC,0,000000,46,790000,0,000000,0,000000,0
2025-02-11,CSCO,0,000000,62,430000,0,000000,0,000000,0
2025-02-11,ORCL,0,000000,177,190000,0,000000,0,000000,0
2025-02-11,IBM,0,000000,254,700000,0,000000,0,000000,0
2025-02-11,AMD,0,000000,111,100000,0,000000,0,000000,0
2025-02-11,ADBE,0,000000,458,820000,0,000000,0,000000,0
2025-02-12,AAPL,0,000000,236,063000,0,000000,0,000000,0
2025-02-12,MSFT,0,000000,409,040000,0,000000,0,000000,0
2025-02-12,GOOG,0,000000,185,430000,0,000000,0,000000,0
2025-02-12,AMZN,0,000000,228,930000,0,000000,0,000000,0
2025-02-12,TSLA,0,000000,336,510000,0,000000,0,000000,0
2025-02-12,META,0,000000,725,380000,0,000000,0,000000,0
2025-02-12,NVDA,0,000000,131,140000,0,000000,0,000000,0
2025-02-12,JPM,0,000000,275,450000,0,000000,0,000000,0
2025-02-12,WMT,0,000000,103,610000,0,000000,0,000000,0
2025-02-12,DIS,0,000000,109,230000,0,000000,0,000000,0
2025-02-12,NFLX,0,000000,102,731000,0,000000,0,000000,0
2025-02-12,KO,0,000000,68,710000,0,000000,0,000000,0
2025-02-12,PEP,0,000000,143,990000,0,000000,0,000000,0
2025-02-12,INTC,0,000000,22,480000,0,000000,0,000000,0
2025-02-12,BAC,0,000000,46,210000,0,000000,0,000000,0
2025-02-12,CSCO,0,000000,62,530000,0,000000,0,000000,0
2025-02-12,ORCL,0,000000,172,220000,0,000000,0,000000,0
2025-02-12,IBM,0,000000,255,810000,0,000000,0,000000,0
2025-02-12,AMD,0,000000,111,720000,0,000000,0,000000,0
2025-02-12,ADBE,0,000000,462,760000,0,000000,0,000000,0
2025-02-13,AAPL,0,000000,240,708000,0,000000,0,000000,0
2025-02-13,MSFT,0,000000,410,540000,0,000000,0,000000,0
2025-02-13,GOOG,0,000000,187,880000,0,000000,0,000000,0
2025-02-13,AMZN,0,000000,230,370000,0,000000,0,000000,0
2025-02-13,TSLA,0,000000,355,940000,0,000000,0,000000,0
2025-02-13,META,0,000000,728,560000,0,000000,0,000000,0
2025-02-13,NVDA,0,000000,135,290000,0,000000,0,000000,0
2025-02-13,JPM,0,000000,276,320000,0,000000,0,000000,0
2025-02-13,WMT,0,000000,105,050000,0,000000,0,000000,0
2025-02-13,DIS,0,000000,109,590000,0,000000,0,000000,0
2025-02-13,NFLX,0,000000,104,369000,0,000000,0,000000,0
2025-02-13,KO,0,000000,69,500000,0,000000,0,000000,0
2025-02-13,PEP,0,000000,144,580000,0,000000,0,000000,0
2025-02-13,INTC,0,000000,24,130000,0,000000,0,000000,0
2025-02-13,BAC,0,000000,46,330000,0,000000,0,000000,0
2025-02-13,CSCO,0,000000,63,840000,0,000000,0,000000,0
2025-02-13,ORCL,0,000000,173,860000,0,000000,0,000000,0
2025-02-13,IBM,0,000000,259,190000,0,000000,0,000000,0
2025-02-13,AMD,0,000000,111,810000,0,000000,0,000000,0
2025-02-13,ADBE,0,000000,459,220000,0,000000,0,000000,0
2025-02-14,AAPL,0,000000,243,767000,0,000000,0,000000,0
2025-02-14,MSFT,0,000000,408,430000,0,000000,0,000000,0
2025-02-14,GOOG,0,000000,186,870000,0,000000,0,000000,0
2025-02-14,AMZN,0,000000,228,680000,0,000000,0,000000,0
2025-02-14,TSLA,0,000000,355,840000,0,000000,0,000000,0
2025-02-14,META,0,000000,736,670000,0,000000,0,000000,0
2025-02-14,NVDA,0,000000,138,850000,0,000000,0,000000,0
2025-02-14,JPM,0,000000,276,590000,0,000000,0,000000,0
2025-02-14,WMT,0,000000,104,040000,0,000000,0,000000,0
2025-02-14,DIS,0,000000,110,380000,0,000000,0,000000,0
2025-02-14,NFLX,0,000000,105,860000,0,000000,0,000000,0
